"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
1019	"2"	233	156448.40625	147.08	34.9703976	228	233	"dataset_1.dat"	234	147.080505371094	0.0143291375689918	5	147.112731933594	0.799590410264532	3	6	0.677404679393711
1020	"2"	235	20180540	255.084915071274	35.7440316	234	235	"dataset_1.dat"	234	255.084915161133	1	1	255.084915161133	1	1	2	0.976135164259564
1021	"2"	236	35006992	276.12	35.7440316	234	236	"dataset_1.dat"	234	276.118682861328	0.94842500644597	2	276.118682861328	0.94842500644597	2	2	0.94575486837637
1022	"2"	237	5110635.5	348.139706035393	35.7440316	234	237	"dataset_1.dat"	234	348.139709472656	0.945741394064479	2	348.139709472656	0.945741394064479	2	1	0.97287069703224
1023	"2"	238	9702763	235.092205205249	35.7440316	234	238	"dataset_1.dat"	240	235.092224121094	0.941469776766782	2	235.092224121094	0.941469776766782	2	2	0.937996087791821
1024	"2"	239	2976867.5	608.0883641993	35.7440316	234	239	"dataset_1.dat"	240	NA	0	NA	NA	0	NA	NA	0
1025	"2"	241	7338915.5	260.052646581348	36.4997796	240	241	"dataset_1.dat"	240	260.052673339844	1	1	260.052673339844	1	1	3	0.972860583767487
1026	"2"	242	8996700	219.097340374326	36.4997796	240	242	"dataset_1.dat"	240	219.097351074219	0.90118903296911	2	219.097351074219	0.90118903296911	2	3	0.878993092058826
1027	"2"	243	6960286.5	134.04	36.4997796	240	243	"dataset_1.dat"	240	134.04475402832	1	1	134.04475402832	1	1	1	1
1028	"2"	244	8544484	262.10306044567	36.4997796	240	244	"dataset_1.dat"	246	262.103302001953	0.476907617072769	2	262.139587402344	0.523092382927231	2	2	0.471561695334126
1029	"2"	245	4894758	175.07	36.4997796	240	245	"dataset_1.dat"	246	175.0712890625	0.142504379473095	4	175.003326416016	0.735082274586078	3	3	0.691679758149407
1030	"2"	247	90486.796875	482.126439249789	37.2686586	246	247	"dataset_1.dat"	246	482.126922607422	1	1	482.126922607422	1	1	1	1
1031	"2"	248	2584774.25	169.09	37.2686586	246	248	"dataset_1.dat"	246	169.0947265625	1	1	169.0947265625	1	1	2	0.889735884573628
1032	"2"	249	155512.484375	138.05	37.2686586	246	249	"dataset_1.dat"	246	138.054977416992	0.661368452155837	5	138.054977416992	0.661368452155837	5	3	0.559023573417881
1033	"2"	250	7252282.5	219.13	37.2686586	246	250	"dataset_1.dat"	252	219.13395690918	0.0381763880661328	11	218.967254638672	0.391739642720313	6	8	0.287137089537913
1034	"2"	251	8172600.5	184.073328336595	37.2686586	246	251	"dataset_1.dat"	252	184.073379516602	1	1	184.073379516602	1	1	1	1
1035	"2"	253	3888663	298.100773986076	38.0417766	252	253	"dataset_1.dat"	252	298.100952148438	0.825457925466911	3	298.100952148438	0.825457925466911	3	3	0.820791947915003
1036	"2"	254	8789410	170.042352206112	38.0417766	252	254	"dataset_1.dat"	252	170.042434692383	1	1	170.042434692383	1	1	2	0.982941365181857
1037	"2"	255	7851915	276.16	38.0417766	252	255	"dataset_1.dat"	252	276.119018554688	0.825713579709815	2	276.119018554688	0.825713579709815	2	3	0.783821470097417
1038	"2"	256	29835058	175.12	38.0417766	252	256	"dataset_1.dat"	258	175.11897277832	0.615432974330278	2	175.11897277832	0.615432974330278	2	3	0.529986995480223
1039	"2"	257	9182994	164.93	38.0417766	252	257	"dataset_1.dat"	258	164.930099487305	0.935642346256774	2	164.930099487305	0.935642346256774	2	2	0.927795470693746
1040	"2"	259	4665669	142.95	38.7940218	258	259	"dataset_1.dat"	258	142.948150634766	1	1	142.948150634766	1	1	1	1
1041	"2"	260	3655009.25	192.024310682792	38.7940218	258	260	"dataset_1.dat"	258	192.024307250977	0.865767240953905	3	192.024307250977	0.865767240953905	3	4	0.803287461283616
1042	"2"	261	4333983	191.08	38.7940218	258	261	"dataset_1.dat"	258	191.076675415039	0.436212305583318	3	191.076675415039	0.436212305583318	3	4	0.388183934253387
1043	"2"	262	10004790	318.076886870888	38.7940218	258	262	"dataset_1.dat"	264	318.076751708984	1	1	318.076751708984	1	1	1	1
1044	"2"	263	3293204.25	186.995387201838	38.7940218	258	263	"dataset_1.dat"	264	186.995300292969	0.811286465004584	3	186.995300292969	0.811286465004584	3	4	0.807842139246274
1045	"2"	265	6393932	190.98	39.5655336	264	265	"dataset_1.dat"	264	191.040237426758	0.401956422995347	4	191.040237426758	0.401956422995347	4	3	0.435617362522361
1046	"2"	266	3332780.5	180.9	39.5655336	264	266	"dataset_1.dat"	264	180.903854370117	0.932248481719557	2	180.903854370117	0.932248481719557	2	3	0.91810649394719
1047	"2"	267	2340085	214.006288255176	39.5655336	264	267	"dataset_1.dat"	264	214.00617980957	1	1	214.00617980957	1	1	1	1
1048	"2"	268	1360161.625	296.065843987543	39.5655336	264	268	"dataset_1.dat"	270	296.065826416016	1	1	296.065826416016	1	1	2	0.977842864059801
1049	"2"	269	3734282.75	104.99	39.5655336	264	269	"dataset_1.dat"	270	104.992668151855	1	1	104.992668151855	1	1	1	1
1050	"2"	271	2476585.75	322.048125410813	40.331784	270	271	"dataset_1.dat"	270	322.048126220703	1	1	322.048126220703	1	1	2	0.99165994640672
1051	"2"	272	1352681.75	271.08	40.331784	270	272	"dataset_1.dat"	270	270.95654296875	0.328328721236759	7	270.95654296875	0.328328721236759	7	6	0.328336382858617
1052	"2"	273	3777664.5	268.998272297505	40.331784	270	273	"dataset_1.dat"	270	268.998291015625	0.882565957835276	3	268.998291015625	0.882565957835276	3	2	0.916804554552295
1053	"2"	274	2872113	244.95	40.331784	270	274	"dataset_1.dat"	276	244.953842163086	0.931623139421467	2	244.953842163086	0.931623139421467	2	2	0.923443194027494
1054	"2"	275	4838707	222.029129218667	40.331784	270	275	"dataset_1.dat"	276	222.029052734375	0.798276320166621	3	222.029052734375	0.798276320166621	3	1	0.831896933472184
1055	"2"	277	725169.5625	116.07	41.0984136	276	277	"dataset_1.dat"	276	116.070816040039	1	1	116.070816040039	1	1	2	0.989376188689562
1056	"2"	278	19873840	197.1	41.0984136	276	278	"dataset_1.dat"	276	197.100845336914	0.882984153252521	2	197.100845336914	0.882984153252521	2	2	0.892457247250616
1057	"2"	279	21065352	191.040243533338	41.0984136	276	279	"dataset_1.dat"	276	191.040222167969	0.752268713822336	3	191.040222167969	0.752268713822336	3	2	0.785713960650614
1058	"2"	280	4950029.5	158.092399938833	41.0984136	276	280	"dataset_1.dat"	282	158.092376708984	0.879385839866876	3	158.092376708984	0.879385839866876	3	2	0.897284870200624
1059	"2"	281	1654690.125	265.069805436802	41.0984136	276	281	"dataset_1.dat"	282	265.069671630859	0.605378414226791	5	265.069671630859	0.605378414226791	5	6	0.586735229915088
1060	"2"	283	790237.0625	209.079870439944	41.826645	282	283	"dataset_1.dat"	282	209.079864501953	0.280409926998493	8	209.01237487793	0.306008979217867	8	6	0.304697171486335
1061	"2"	284	483254.09375	204.09	41.826645	282	284	"dataset_1.dat"	282	204.056137084961	0.523329249398607	4	204.056137084961	0.523329249398607	4	5	0.532096904065889
1062	"2"	285	16984250	219.082764145802	41.826645	282	285	"dataset_1.dat"	282	219.082763671875	0.629357560228908	4	219.082763671875	0.629357560228908	4	4	0.612923261619607
1063	"2"	286	11091639	249.09570427016	41.826645	282	286	"dataset_1.dat"	288	249.095642089844	1	1	249.095642089844	1	1	2	0.972305308606495
1064	"2"	287	10339745	227.113726240631	41.826645	282	287	"dataset_1.dat"	288	227.113677978516	1	1	227.113677978516	1	1	1	1
1065	"2"	289	6730659.5	391.121408993636	42.5736636	288	289	"dataset_1.dat"	288	391.121337890625	0.803205601064277	3	391.121337890625	0.803205601064277	3	4	0.755800982506062
1066	"2"	290	7824092.5	221.02	42.5736636	288	290	"dataset_1.dat"	288	221.018463134766	0.851883307316859	3	221.018463134766	0.851883307316859	3	4	0.830193470072289
1067	"2"	291	7626851.5	207.014186919453	42.5736636	288	291	"dataset_1.dat"	288	207.014144897461	0.886209042970879	2	207.014144897461	0.886209042970879	2	3	0.866525825510585
1068	"2"	292	8958158	362.09477687087	42.5736636	288	292	"dataset_1.dat"	294	362.094787597656	1	1	362.094787597656	1	1	1	1
1069	"2"	293	9577356	537.194760971263	42.5736636	288	293	"dataset_1.dat"	294	NA	0	NA	NA	0	NA	NA	0
1070	"2"	295	10367492	219.03	43.3414116	294	295	"dataset_1.dat"	294	219.082702636719	0.530886934808686	5	219.082702636719	0.530886934808686	5	5	0.52772700551777
1071	"2"	296	4052172.75	454.203452700225	43.3414116	294	296	"dataset_1.dat"	294	454.203460693359	0.917773592209138	2	454.203460693359	0.917773592209138	2	2	0.897384939236097
1072	"2"	297	4283775	432.221621878088	43.3414116	294	297	"dataset_1.dat"	294	432.221466064453	1	1	432.221466064453	1	1	1	1
1073	"2"	298	16332630	178.058542137722	43.3414116	294	298	"dataset_1.dat"	300	178.058502197266	1	1	178.058502197266	1	1	1	1
1074	"2"	299	14069369	200.040530382875	43.3414116	294	299	"dataset_1.dat"	300	200.040496826172	0.782561605078601	2	200.040496826172	0.782561605078601	2	2	0.767260518462937
1075	"2"	301	12299548	147.08	44.0806488	300	301	"dataset_1.dat"	300	147.076293945312	0.596641488359909	3	147.076293945312	0.596641488359909	3	3	0.587862661765021
1076	"2"	302	2500282.75	156.076723795375	44.0806488	300	302	"dataset_1.dat"	300	156.076690673828	0.67067893379832	2	156.076690673828	0.67067893379832	2	2	0.689159500011442
1077	"2"	303	9811122	184.094333605461	44.0806488	300	303	"dataset_1.dat"	300	184.094299316406	0.673682370299732	2	184.094299316406	0.673682370299732	2	2	0.611114691433787
1078	"2"	304	31453802	140.06809847115	44.0806488	300	304	"dataset_1.dat"	306	140.068084716797	1	1	140.068084716797	1	1	1	1
1079	"2"	305	49955152	292.197539014838	44.0806488	300	305	"dataset_1.dat"	306	292.197509765625	1	1	292.197509765625	1	1	1	1
1080	"2"	307	44889492	156.04	44.7995376	306	307	"dataset_1.dat"	306	156.076675415039	0.726120632437685	2	156.076675415039	0.726120632437685	2	2	0.737802126994146
1081	"2"	308	21150740	257.15	44.7995376	306	308	"dataset_1.dat"	306	257.146850585938	0.941469770513422	2	257.146850585938	0.941469770513422	2	2	0.934852484243397
1082	"2"	309	6556237	194.032556163882	44.7995376	306	309	"dataset_1.dat"	306	194.032531738281	1	1	194.032531738281	1	1	1	1
1083	"2"	310	4314109	216.014404647174	44.7995376	306	310	"dataset_1.dat"	312	216.014389038086	0.807447057916889	2	216.014389038086	0.807447057916889	2	2	0.828188990097359
1084	"2"	311	69758752	146.117435703244	44.7995376	306	311	"dataset_1.dat"	312	146.117416381836	1	1	146.117416381836	1	1	1	1
1085	"2"	313	8182950.5	138.05	45.5280288	312	313	"dataset_1.dat"	312	138.052459716797	1	1	138.052459716797	1	1	2	0.98710062165524
1086	"2"	314	5703584.5	304.16111947207	45.5280288	312	314	"dataset_1.dat"	312	304.161010742188	0.842255837382573	2	304.161010742188	0.842255837382573	2	2	0.824120807374775
1087	"2"	315	3212584.75	287.051328706079	45.5280288	312	315	"dataset_1.dat"	312	287.051239013672	0.95018977783966	2	287.051239013672	0.95018977783966	2	3	0.895282794119472
1088	"2"	316	1205206	375.187441333433	45.5280288	312	316	"dataset_1.dat"	318	375.187103271484	1	1	375.187103271484	1	1	2	0.983298338983326
1089	"2"	317	6985609	263.2	45.5280288	312	317	"dataset_1.dat"	318	263.196197509766	0.865823783832914	3	263.196197509766	0.865823783832914	3	2	0.87958211049819
1090	"2"	319	2347809.75	235.164575544514	46.2952926	318	319	"dataset_1.dat"	318	235.164489746094	0.602297645150536	6	235.164489746094	0.602297645150536	6	7	0.582585985228607
1091	"2"	320	4599718.5	169.09	46.2952926	318	320	"dataset_1.dat"	318	169.058227539062	0.771462849117475	3	169.058227539062	0.771462849117475	3	2	0.772058209826392
1092	"2"	321	3805925.75	219.13	46.2952926	318	321	"dataset_1.dat"	318	219.133743286133	0.477235536029325	5	219.133743286133	0.477235536029325	5	4	0.6183466036086
1093	"2"	322	3663578.25	244.17	46.2952926	318	322	"dataset_1.dat"	324	244.165298461914	0.50005013057351	3	244.165298461914	0.50005013057351	3	4	0.478217150750024
1094	"2"	323	9338356	138.05	46.2952926	318	323	"dataset_1.dat"	324	138.052490234375	0.476339565811431	2	138.054809570312	0.523660434188569	2	3	0.449226243412885
1095	"2"	325	97994680	175.118812813549	47.0589156	324	325	"dataset_1.dat"	324	175.118804931641	1	1	175.118804931641	1	1	1	1
1096	"2"	326	7256675	138.05	47.0589156	324	326	"dataset_1.dat"	324	138.054809570312	0.523660434188569	2	138.054809570312	0.523660434188569	2	1	0.682440289459046
1097	"2"	327	6309077	184.073190575412	47.0589156	324	327	"dataset_1.dat"	324	184.073165893555	0.85221332068199	2	184.073165893555	0.85221332068199	2	2	0.898475733589081
1098	"2"	328	6861424.5	247.13	47.0589156	324	328	"dataset_1.dat"	330	247.128570556641	0.817336013770516	4	247.128570556641	0.817336013770516	4	4	0.814422484596901
1099	"2"	329	1440529.625	665.3	47.0589156	324	329	"dataset_1.dat"	330	NA	0	NA	NA	0	NA	NA	0
1100	"2"	331	974403.6875	297.11	47.814411	330	331	"dataset_1.dat"	330	297.107940673828	0.632402702306181	4	297.107940673828	0.632402702306181	4	4	0.633463344288968
1101	"2"	332	5812802	189.12	47.814411	330	332	"dataset_1.dat"	330	189.12321472168	0.813469458712657	2	189.12321472168	0.813469458712657	2	2	0.843596321889113
1102	"2"	333	6661574.5	246.14	47.814411	330	333	"dataset_1.dat"	330	246.144577026367	0.742160223041079	2	246.144577026367	0.742160223041079	2	2	0.750716423305217
1103	"2"	334	21904890	221.185768365196	47.814411	330	334	"dataset_1.dat"	336	221.185745239258	1	1	221.185745239258	1	1	1	1
1104	"2"	335	4907089.5	241.11558136549	47.814411	330	335	"dataset_1.dat"	336	241.115570068359	0.393293490200068	4	241.154342651367	0.565673441101381	3	5	0.5137548153906
1105	"2"	337	605718.8125	123.0553145521	48.5632728	336	337	"dataset_1.dat"	336	123.055320739746	0.829619550693412	2	123.055320739746	0.829619550693412	2	3	0.834695947214205
1106	"2"	338	879254.0625	296.06559624869	48.5632728	336	338	"dataset_1.dat"	336	296.065582275391	0.91592954168935	2	296.065582275391	0.91592954168935	2	3	0.86254202820422
1107	"2"	339	18887214	261.144165863176	48.5632728	336	339	"dataset_1.dat"	336	261.144134521484	1	1	261.144134521484	1	1	1	1
1108	"2"	340	2265334.5	262.1	48.5632728	336	340	"dataset_1.dat"	342	262.103118896484	0.011376290402528	4	262.147613525391	0.639272329243679	2	3	0.614623520452512
1109	"2"	341	5965880	348.176059021799	48.5632728	336	341	"dataset_1.dat"	342	348.176116943359	1	1	348.176116943359	1	1	1	1
1110	"2"	343	12013449	116.07	49.3156656	342	343	"dataset_1.dat"	342	116.070823669434	1	1	116.070823669434	1	1	1	1
1111	"2"	344	249923.609375	271.08	49.3156656	342	344	"dataset_1.dat"	342	271.077239990234	0.525281457735091	3	271.077239990234	0.525281457735091	3	5	0.464383913270215
1112	"2"	345	5749075.5	494.197565040214	49.3156656	342	345	"dataset_1.dat"	342	494.197631835938	1	1	494.197631835938	1	1	1	1
1113	"2"	346	5842723.5	205.118139126036	49.3156656	342	346	"dataset_1.dat"	348	205.118087768555	1	1	205.118087768555	1	1	1	1
1114	"2"	347	5034321.5	229.15	49.3156656	342	347	"dataset_1.dat"	348	229.154373168945	0.860800977653546	2	229.154373168945	0.860800977653546	2	2	0.862526541402253
1115	"2"	349	1436912.875	210.09	50.0837946	348	349	"dataset_1.dat"	348	210.087097167969	0.825747114877378	3	210.087097167969	0.825747114877378	3	3	0.814230496292635
1116	"2"	350	807303	197.100742460466	50.0837946	348	350	"dataset_1.dat"	348	197.100646972656	0.63597901536278	4	197.100646972656	0.63597901536278	4	4	0.602778357229848
1117	"2"	351	1137222.375	265.069354908454	50.0837946	348	351	"dataset_1.dat"	348	265.084899902344	0.588412985337906	3	265.084899902344	0.588412985337906	3	3	0.661021039791317
1118	"2"	352	11923416	241.154303229523	50.0837946	348	352	"dataset_1.dat"	354	241.154327392578	0.869051711908238	2	241.154327392578	0.869051711908238	2	2	0.867952987437059
1119	"2"	353	5244545	187.11	50.0837946	348	353	"dataset_1.dat"	354	187.107543945312	0.879694099850573	3	187.107543945312	0.879694099850573	3	2	0.88801923955074
1120	"2"	355	766922.1875	204.09	50.8435338	354	355	"dataset_1.dat"	354	204.086502075195	0.600234769316443	4	204.086502075195	0.600234769316443	4	5	0.548764764782822
1121	"2"	356	16677072	227.113509982047	50.8435338	354	356	"dataset_1.dat"	354	227.113540649414	0.883026369331928	3	227.113540649414	0.883026369331928	3	3	0.880318719991587
1122	"2"	357	6057087	272.1712738495	50.8435338	354	357	"dataset_1.dat"	354	272.171264648438	1	1	272.171264648438	1	1	1	1
1123	"2"	358	3749775.25	203.1	50.8435338	354	358	"dataset_1.dat"	360	203.102416992188	0.82200199738028	3	203.102416992188	0.82200199738028	3	3	0.827508923643928
1124	"2"	359	402520.8125	347.19	50.8435338	354	359	"dataset_1.dat"	360	347.191986083984	0.418264092641702	8	347.191986083984	0.418264092641702	8	7	0.411019754659816
1125	"2"	361	63613.3828125	124.04	51.5947758	360	361	"dataset_1.dat"	360	124.03938293457	0.793133698872332	2	124.03938293457	0.793133698872332	2	5	0.727280109984522
1126	"2"	362	5486614.5	232.128894537564	51.5947758	360	362	"dataset_1.dat"	360	232.12890625	1	1	232.12890625	1	1	1	1
1127	"2"	363	4420704.5	304.149977393277	51.5947758	360	363	"dataset_1.dat"	360	304.149932861328	0.816597525932942	3	304.149932861328	0.816597525932942	3	3	0.818755893737294
1128	"2"	364	719227.3125	210.06	51.5947758	360	364	"dataset_1.dat"	366	210.06037902832	0.13083960276969	4	210.087127685547	0.739917938026893	4	4	0.73089291133877
1129	"2"	365	94805.4296875	250.04	51.5947758	360	365	"dataset_1.dat"	366	250.037719726562	0.470568778661275	2	250.098785400391	0.529431221338725	2	2	0.516985942810611
1130	"2"	367	2239364.5	147.08	52.3652958	366	367	"dataset_1.dat"	366	147.112594604492	0.621788861100984	3	147.112594604492	0.621788861100984	3	3	0.622764958796481
1131	"2"	368	10086150	216.079920075654	52.3652958	366	368	"dataset_1.dat"	366	216.079864501953	0.894315201187171	3	216.079864501953	0.894315201187171	3	1	0.929543467458114
1132	"2"	369	4246103.5	276.154991856154	52.3652958	366	369	"dataset_1.dat"	366	276.154937744141	1	1	276.154937744141	1	1	1	1
1133	"2"	370	5769666.5	215.14	52.3652958	366	370	"dataset_1.dat"	372	215.13883972168	0.8551854567598	3	215.13883972168	0.8551854567598	3	3	0.852815633899564
1134	"2"	371	3743936.5	574.09400058468	52.3652958	366	371	"dataset_1.dat"	372	NA	0	NA	NA	0	NA	NA	0
1135	"2"	373	2414541.5	138.054792001862	53.1376686	372	373	"dataset_1.dat"	372	138.054824829102	1	1	138.054824829102	1	1	1	1
1136	"2"	374	1014190.1875	156.076617512573	53.1376686	372	374	"dataset_1.dat"	372	156.076644897461	1	1	156.076644897461	1	1	1	1
1137	"2"	375	6898645.5	214.06	53.1376686	372	375	"dataset_1.dat"	372	214.064239501953	1	1	214.064239501953	1	1	1	1
1138	"2"	376	192569.234375	150.06	53.1376686	372	376	"dataset_1.dat"	378	150.058181762695	0.155050133824167	5	150.02180480957	0.567058757820286	5	4	0.528243272724336
1139	"2"	377	4097799.75	429.13689750102	53.1376686	372	377	"dataset_1.dat"	378	429.136810302734	1	1	429.136810302734	1	1	1	1
1140	"2"	379	1229395.5	146.117403794633	53.9081688	378	379	"dataset_1.dat"	378	146.117370605469	0.833569888923473	3	146.117370605469	0.833569888923473	3	2	0.837758373655053
1141	"2"	380	101145184	204.122868702468	53.9081688	378	380	"dataset_1.dat"	378	204.122817993164	1	1	204.122817993164	1	1	1	1
1142	"2"	381	2882909.25	361.171309699482	53.9081688	378	381	"dataset_1.dat"	378	361.171234130859	1	1	361.171234130859	1	1	1	1
1143	"2"	382	2315463	230.11	53.9081688	378	382	"dataset_1.dat"	384	230.113174438477	0.399327646596299	5	230.059066772461	0.490734532215765	5	5	0.47261868642697
